"uf","ibge","nome_mun","numerador","denominador_informado","denominador_estimado","indicador_calculado","indicador","tempo","denominador_utilizado","cod_reg_saude","reg_saude","ano","quadrimestre"
"ES",320280,"ITAPEMIRIM",0,14,125,0,"GEPRE","2018Q1",125,32004,"Sul","2018","Q1"
"ES",320390,"NOVA VENÉCIA",78,173,191,0.41,"GEPRE","2018Q1",191,32005,"Central Norte","2018","Q1"
"ES",320300,"IÚNA",19,49,77,0.25,"GEPRE","2018Q1",77,32004,"Sul","2018","Q1"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",95,304,704,0.13,"GEPRE","2018Q1",704,32004,"Sul","2018","Q1"
"ES",320450,"SANTA LEOPOLDINA",0,3,33,0,"GEPRE","2018Q1",33,32002,"Metropolitana","2018","Q1"
"ES",320455,"SANTA MARIA DE JETIBÁ",26,164,131,0.16,"GEPRE","2018Q1",164,32002,"Metropolitana","2018","Q1"
"ES",320506,"VENDA NOVA DO IMIGRANTE",13,49,46,0.27,"GEPRE","2018Q1",49,32002,"Metropolitana","2018","Q1"
"ES",320360,"MUCURICI",6,33,20,0.18,"GEPRE","2018Q1",33,32005,"Central Norte","2018","Q1"
"ES",320501,"SOORETAMA",4,47,77,0.05,"GEPRE","2018Q1",77,32005,"Central Norte","2018","Q1"
"ES",320440,"RIO NOVO DO SUL",5,26,23,0.19,"GEPRE","2018Q1",26,32004,"Sul","2018","Q1"
"ES",320240,"GUARAPARI",42,230,315,0.13,"GEPRE","2018Q1",315,32002,"Metropolitana","2018","Q1"
"ES",320530,"VITÓRIA",6,312,1122,0.01,"GEPRE","2018Q1",1122,32002,"Metropolitana","2018","Q1"
"ES",320410,"PINHEIROS",1,2,93,0.01,"GEPRE","2018Q1",93,32005,"Central Norte","2018","Q1"
"ES",320400,"PANCAS",6,34,57,0.11,"GEPRE","2018Q1",57,32005,"Central Norte","2018","Q1"
"ES",320332,"MARATAÍZES",0,19,93,0,"GEPRE","2018Q1",93,32004,"Sul","2018","Q1"
"ES",320503,"VARGEM ALTA",0,7,60,0,"GEPRE","2018Q1",60,32004,"Sul","2018","Q1"
"ES",320460,"SANTA TERESA",0,1,62,0,"GEPRE","2018Q1",62,32002,"Metropolitana","2018","Q1"
"ES",320080,"BAIXO GUANDU",12,68,110,0.11,"GEPRE","2018Q1",110,32005,"Central Norte","2018","Q1"
"ES",320515,"VILA PAVÃO",2,16,23,0.09,"GEPRE","2018Q1",23,32005,"Central Norte","2018","Q1"
"ES",320230,"GUAÇUÍ",8,60,114,0.07,"GEPRE","2018Q1",114,32004,"Sul","2018","Q1"
"ES",320405,"PEDRO CANÁRIO",0,24,62,0,"GEPRE","2018Q1",62,32005,"Central Norte","2018","Q1"
"ES",320225,"GOVERNADOR LINDENBERG",1,20,28,0.04,"GEPRE","2018Q1",28,32005,"Central Norte","2018","Q1"
"ES",320435,"RIO BANANAL",42,93,60,0.45,"GEPRE","2018Q1",93,32005,"Central Norte","2018","Q1"
"ES",320070,"ATILIO VIVACQUA",10,18,38,0.26,"GEPRE","2018Q1",38,32004,"Sul","2018","Q1"
"ES",320016,"ÁGUA DOCE DO NORTE",3,28,42,0.07,"GEPRE","2018Q1",42,32005,"Central Norte","2018","Q1"
"ES",320110,"BOM JESUS DO NORTE",0,3,26,0,"GEPRE","2018Q1",26,32004,"Sul","2018","Q1"
"ES",320425,"PONTO BELO",4,10,23,0.17,"GEPRE","2018Q1",23,32005,"Central Norte","2018","Q1"
"ES",320180,"DIVINO DE SÃO LOURENÇO",0,1,13,0,"GEPRE","2018Q1",13,32004,"Sul","2018","Q1"
"ES",320310,"JERÔNIMO MONTEIRO",8,13,32,0.25,"GEPRE","2018Q1",32,32004,"Sul","2018","Q1"
"ES",320313,"JOÃO NEIVA",0,0,40,0,"GEPRE","2018Q1",40,32002,"Metropolitana","2018","Q1"
"ES",320465,"SÃO DOMINGOS DO NORTE",0,0,23,0,"GEPRE","2018Q1",23,32005,"Central Norte","2018","Q1"
"ES",320510,"VIANA",0,2,309,0,"GEPRE","2018Q1",309,32002,"Metropolitana","2018","Q1"
"ES",320150,"COLATINA",6,41,445,0.01,"GEPRE","2018Q1",445,32005,"Central Norte","2018","Q1"
"ES",320255,"IBITIRAMA",7,36,39,0.18,"GEPRE","2018Q1",39,32004,"Sul","2018","Q1"
"ES",320013,"ÁGUIA BRANCA",0,1,24,0,"GEPRE","2018Q1",24,32005,"Central Norte","2018","Q1"
"ES",320520,"VILA VELHA",0,8,378,0,"GEPRE","2018Q1",378,32002,"Metropolitana","2018","Q1"
"ES",320340,"MIMOSO DO SUL",0,6,46,0,"GEPRE","2018Q1",46,32004,"Sul","2018","Q1"
"ES",320430,"PRESIDENTE KENNEDY",23,49,46,0.47,"GEPRE","2018Q1",49,32004,"Sul","2018","Q1"
"ES",320290,"ITARANA",0,0,27,0,"GEPRE","2018Q1",27,32002,"Metropolitana","2018","Q1"
"ES",320060,"ARACRUZ",1,5,409,0,"GEPRE","2018Q1",409,32002,"Metropolitana","2018","Q1"
"ES",320470,"SÃO GABRIEL DA PALHA",6,30,77,0.08,"GEPRE","2018Q1",77,32005,"Central Norte","2018","Q1"
"ES",320500,"SERRA",1,33,826,0,"GEPRE","2018Q1",826,32002,"Metropolitana","2018","Q1"
"ES",320490,"SÃO MATEUS",7,57,465,0.02,"GEPRE","2018Q1",465,32005,"Central Norte","2018","Q1"
"ES",320100,"BOA ESPERANÇA",12,32,43,0.28,"GEPRE","2018Q1",43,32005,"Central Norte","2018","Q1"
"ES",320335,"MARILÂNDIA",4,23,37,0.11,"GEPRE","2018Q1",37,32005,"Central Norte","2018","Q1"
"ES",320330,"MANTENÓPOLIS",0,10,39,0,"GEPRE","2018Q1",39,32005,"Central Norte","2018","Q1"
"ES",320040,"ANCHIETA",0,2,97,0,"GEPRE","2018Q1",97,32004,"Sul","2018","Q1"
"ES",320160,"CONCEIÇÃO DA BARRA",20,81,92,0.22,"GEPRE","2018Q1",92,32005,"Central Norte","2018","Q1"
"ES",320260,"ICONHA",5,20,38,0.13,"GEPRE","2018Q1",38,32004,"Sul","2018","Q1"
"ES",320380,"MUQUI",0,3,31,0,"GEPRE","2018Q1",31,32004,"Sul","2018","Q1"
"ES",320250,"IBIRAÇU",0,2,39,0,"GEPRE","2018Q1",39,32002,"Metropolitana","2018","Q1"
"ES",320316,"LARANJA DA TERRA",0,1,16,0,"GEPRE","2018Q1",16,32002,"Metropolitana","2018","Q1"
"ES",320420,"PIÚMA",0,0,63,0,"GEPRE","2018Q1",63,32004,"Sul","2018","Q1"
"ES",320320,"LINHARES",30,145,579,0.05,"GEPRE","2018Q1",579,32005,"Central Norte","2018","Q1"
"ES",320140,"CASTELO",4,56,71,0.06,"GEPRE","2018Q1",71,32004,"Sul","2018","Q1"
"ES",320030,"ALFREDO CHAVES",1,1,34,0.03,"GEPRE","2018Q1",34,32004,"Sul","2018","Q1"
"ES",320220,"FUNDÃO",0,0,67,0,"GEPRE","2018Q1",67,32002,"Metropolitana","2018","Q1"
"ES",320370,"MUNIZ FREIRE",11,27,58,0.19,"GEPRE","2018Q1",58,32004,"Sul","2018","Q1"
"ES",320350,"MONTANHA",43,69,47,0.62,"GEPRE","2018Q1",69,32005,"Central Norte","2018","Q1"
"ES",320245,"IBATIBA",2,36,61,0.03,"GEPRE","2018Q1",61,32002,"Metropolitana","2018","Q1"
"ES",320035,"ALTO RIO NOVO",0,0,23,0,"GEPRE","2018Q1",23,32005,"Central Norte","2018","Q1"
"ES",320495,"SÃO ROQUE DO CANAÃ",0,0,15,0,"GEPRE","2018Q1",15,32005,"Central Norte","2018","Q1"
"ES",320090,"BARRA DE SÃO FRANCISCO",17,67,161,0.11,"GEPRE","2018Q1",161,32005,"Central Norte","2018","Q1"
"ES",320210,"ECOPORANGA",17,61,76,0.22,"GEPRE","2018Q1",76,32005,"Central Norte","2018","Q1"
"ES",320517,"VILA VALÉRIO",0,4,41,0,"GEPRE","2018Q1",41,32005,"Central Norte","2018","Q1"
"ES",320334,"MARECHAL FLORIANO",4,39,45,0.09,"GEPRE","2018Q1",45,32002,"Metropolitana","2018","Q1"
"ES",320190,"DOMINGOS MARTINS",5,46,96,0.05,"GEPRE","2018Q1",96,32002,"Metropolitana","2018","Q1"
"ES",320265,"IRUPI",1,19,34,0.03,"GEPRE","2018Q1",34,32004,"Sul","2018","Q1"
"ES",320270,"ITAGUAÇU",8,24,36,0.22,"GEPRE","2018Q1",36,32002,"Metropolitana","2018","Q1"
"ES",320200,"DORES DO RIO PRETO",0,11,17,0,"GEPRE","2018Q1",17,32004,"Sul","2018","Q1"
"ES",320115,"BREJETUBA",0,6,53,0,"GEPRE","2018Q1",53,32002,"Metropolitana","2018","Q1"
"ES",320480,"SÃO JOSÉ DO CALÇADO",0,0,33,0,"GEPRE","2018Q1",33,32004,"Sul","2018","Q1"
"ES",320130,"CARIACICA",1,33,570,0,"GEPRE","2018Q1",570,32002,"Metropolitana","2018","Q1"
"ES",320020,"ALEGRE",0,0,96,0,"GEPRE","2018Q1",96,32004,"Sul","2018","Q1"
"ES",320010,"AFONSO CLÁUDIO",3,44,84,0.04,"GEPRE","2018Q1",84,32002,"Metropolitana","2018","Q1"
"ES",320305,"JAGUARÉ",0,17,74,0,"GEPRE","2018Q1",74,32005,"Central Norte","2018","Q1"
"ES",320050,"APIACÁ",1,1,14,0.07,"GEPRE","2018Q1",14,32004,"Sul","2018","Q1"
"ES",320170,"CONCEIÇÃO DO CASTELO",0,0,42,0,"GEPRE","2018Q1",42,32002,"Metropolitana","2018","Q1"
"ES",320280,"ITAPEMIRIM",2,28,125,0.02,"GEPRE","2018Q2",125,32004,"Sul","2018","Q2"
"ES",320390,"NOVA VENÉCIA",82,149,191,0.43,"GEPRE","2018Q2",191,32005,"Central Norte","2018","Q2"
"ES",320300,"IÚNA",16,25,77,0.21,"GEPRE","2018Q2",77,32004,"Sul","2018","Q2"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",142,426,704,0.2,"GEPRE","2018Q2",704,32004,"Sul","2018","Q2"
"ES",320450,"SANTA LEOPOLDINA",1,8,33,0.03,"GEPRE","2018Q2",33,32002,"Metropolitana","2018","Q2"
"ES",320455,"SANTA MARIA DE JETIBÁ",15,153,131,0.1,"GEPRE","2018Q2",153,32002,"Metropolitana","2018","Q2"
"ES",320501,"SOORETAMA",6,52,77,0.08,"GEPRE","2018Q2",77,32005,"Central Norte","2018","Q2"
"ES",320506,"VENDA NOVA DO IMIGRANTE",18,64,46,0.28,"GEPRE","2018Q2",64,32002,"Metropolitana","2018","Q2"
"ES",320440,"RIO NOVO DO SUL",7,20,23,0.3,"GEPRE","2018Q2",23,32004,"Sul","2018","Q2"
"ES",320360,"MUCURICI",17,25,20,0.68,"GEPRE","2018Q2",25,32005,"Central Norte","2018","Q2"
"ES",320530,"VITÓRIA",116,634,1122,0.1,"GEPRE","2018Q2",1122,32002,"Metropolitana","2018","Q2"
"ES",320240,"GUARAPARI",43,242,315,0.14,"GEPRE","2018Q2",315,32002,"Metropolitana","2018","Q2"
"ES",320410,"PINHEIROS",1,4,93,0.01,"GEPRE","2018Q2",93,32005,"Central Norte","2018","Q2"
"ES",320332,"MARATAÍZES",0,15,93,0,"GEPRE","2018Q2",93,32004,"Sul","2018","Q2"
"ES",320400,"PANCAS",36,95,57,0.38,"GEPRE","2018Q2",95,32005,"Central Norte","2018","Q2"
"ES",320460,"SANTA TERESA",2,5,62,0.03,"GEPRE","2018Q2",62,32002,"Metropolitana","2018","Q2"
"ES",320503,"VARGEM ALTA",0,4,60,0,"GEPRE","2018Q2",60,32004,"Sul","2018","Q2"
"ES",320515,"VILA PAVÃO",12,17,23,0.52,"GEPRE","2018Q2",23,32005,"Central Norte","2018","Q2"
"ES",320230,"GUAÇUÍ",4,64,114,0.04,"GEPRE","2018Q2",114,32004,"Sul","2018","Q2"
"ES",320405,"PEDRO CANÁRIO",0,30,62,0,"GEPRE","2018Q2",62,32005,"Central Norte","2018","Q2"
"ES",320080,"BAIXO GUANDU",11,85,108,0.1,"GEPRE","2018Q2",108,32005,"Central Norte","2018","Q2"
"ES",320070,"ATILIO VIVACQUA",9,23,38,0.24,"GEPRE","2018Q2",38,32004,"Sul","2018","Q2"
"ES",320016,"ÁGUA DOCE DO NORTE",10,44,42,0.23,"GEPRE","2018Q2",44,32005,"Central Norte","2018","Q2"
"ES",320225,"GOVERNADOR LINDENBERG",13,34,28,0.38,"GEPRE","2018Q2",34,32005,"Central Norte","2018","Q2"
"ES",320435,"RIO BANANAL",34,73,60,0.47,"GEPRE","2018Q2",73,32005,"Central Norte","2018","Q2"
"ES",320110,"BOM JESUS DO NORTE",1,3,26,0.04,"GEPRE","2018Q2",26,32004,"Sul","2018","Q2"
"ES",320310,"JERÔNIMO MONTEIRO",4,11,32,0.13,"GEPRE","2018Q2",32,32004,"Sul","2018","Q2"
"ES",320180,"DIVINO DE SÃO LOURENÇO",0,2,13,0,"GEPRE","2018Q2",13,32004,"Sul","2018","Q2"
"ES",320425,"PONTO BELO",4,12,23,0.17,"GEPRE","2018Q2",23,32005,"Central Norte","2018","Q2"
"ES",320465,"SÃO DOMINGOS DO NORTE",1,1,23,0.04,"GEPRE","2018Q2",23,32005,"Central Norte","2018","Q2"
"ES",320313,"JOÃO NEIVA",0,0,40,0,"GEPRE","2018Q2",40,32002,"Metropolitana","2018","Q2"
"ES",320150,"COLATINA",10,58,445,0.02,"GEPRE","2018Q2",445,32005,"Central Norte","2018","Q2"
"ES",320510,"VIANA",0,5,305,0,"GEPRE","2018Q2",305,32002,"Metropolitana","2018","Q2"
"ES",320430,"PRESIDENTE KENNEDY",26,43,46,0.57,"GEPRE","2018Q2",46,32004,"Sul","2018","Q2"
"ES",320013,"ÁGUIA BRANCA",2,8,24,0.08,"GEPRE","2018Q2",24,32005,"Central Norte","2018","Q2"
"ES",320520,"VILA VELHA",1,32,393,0,"GEPRE","2018Q2",393,32002,"Metropolitana","2018","Q2"
"ES",320340,"MIMOSO DO SUL",1,10,46,0.02,"GEPRE","2018Q2",46,32004,"Sul","2018","Q2"
"ES",320255,"IBITIRAMA",10,39,39,0.26,"GEPRE","2018Q2",39,32004,"Sul","2018","Q2"
"ES",320290,"ITARANA",0,0,27,0,"GEPRE","2018Q2",27,32002,"Metropolitana","2018","Q2"
"ES",320470,"SÃO GABRIEL DA PALHA",10,38,77,0.13,"GEPRE","2018Q2",77,32005,"Central Norte","2018","Q2"
"ES",320060,"ARACRUZ",0,3,409,0,"GEPRE","2018Q2",409,32002,"Metropolitana","2018","Q2"
"ES",320500,"SERRA",1,19,843,0,"GEPRE","2018Q2",843,32002,"Metropolitana","2018","Q2"
"ES",320040,"ANCHIETA",0,17,97,0,"GEPRE","2018Q2",97,32004,"Sul","2018","Q2"
"ES",320260,"ICONHA",6,26,38,0.16,"GEPRE","2018Q2",38,32004,"Sul","2018","Q2"
"ES",320330,"MANTENÓPOLIS",0,3,39,0,"GEPRE","2018Q2",39,32005,"Central Norte","2018","Q2"
"ES",320160,"CONCEIÇÃO DA BARRA",28,78,92,0.3,"GEPRE","2018Q2",92,32005,"Central Norte","2018","Q2"
"ES",320490,"SÃO MATEUS",7,74,465,0.02,"GEPRE","2018Q2",465,32005,"Central Norte","2018","Q2"
"ES",320100,"BOA ESPERANÇA",10,27,43,0.23,"GEPRE","2018Q2",43,32005,"Central Norte","2018","Q2"
"ES",320380,"MUQUI",1,4,31,0.03,"GEPRE","2018Q2",31,32004,"Sul","2018","Q2"
"ES",320335,"MARILÂNDIA",8,36,37,0.22,"GEPRE","2018Q2",37,32005,"Central Norte","2018","Q2"
"ES",320316,"LARANJA DA TERRA",0,1,16,0,"GEPRE","2018Q2",16,32002,"Metropolitana","2018","Q2"
"ES",320250,"IBIRAÇU",0,0,39,0,"GEPRE","2018Q2",39,32002,"Metropolitana","2018","Q2"
"ES",320420,"PIÚMA",0,0,63,0,"GEPRE","2018Q2",63,32004,"Sul","2018","Q2"
"ES",320320,"LINHARES",56,275,563,0.1,"GEPRE","2018Q2",563,32005,"Central Norte","2018","Q2"
"ES",320140,"CASTELO",27,88,71,0.31,"GEPRE","2018Q2",88,32004,"Sul","2018","Q2"
"ES",320220,"FUNDÃO",0,0,67,0,"GEPRE","2018Q2",67,32002,"Metropolitana","2018","Q2"
"ES",320030,"ALFREDO CHAVES",0,22,34,0,"GEPRE","2018Q2",34,32004,"Sul","2018","Q2"
"ES",320245,"IBATIBA",0,11,61,0,"GEPRE","2018Q2",61,32002,"Metropolitana","2018","Q2"
"ES",320350,"MONTANHA",33,63,47,0.52,"GEPRE","2018Q2",63,32005,"Central Norte","2018","Q2"
"ES",320370,"MUNIZ FREIRE",14,31,58,0.24,"GEPRE","2018Q2",58,32004,"Sul","2018","Q2"
"ES",320035,"ALTO RIO NOVO",0,0,23,0,"GEPRE","2018Q2",23,32005,"Central Norte","2018","Q2"
"ES",320495,"SÃO ROQUE DO CANAÃ",0,0,15,0,"GEPRE","2018Q2",15,32005,"Central Norte","2018","Q2"
"ES",320090,"BARRA DE SÃO FRANCISCO",34,99,161,0.21,"GEPRE","2018Q2",161,32005,"Central Norte","2018","Q2"
"ES",320115,"BREJETUBA",0,1,53,0,"GEPRE","2018Q2",53,32002,"Metropolitana","2018","Q2"
"ES",320334,"MARECHAL FLORIANO",0,35,45,0,"GEPRE","2018Q2",45,32002,"Metropolitana","2018","Q2"
"ES",320517,"VILA VALÉRIO",1,24,41,0.02,"GEPRE","2018Q2",41,32005,"Central Norte","2018","Q2"
"ES",320190,"DOMINGOS MARTINS",0,33,96,0,"GEPRE","2018Q2",96,32002,"Metropolitana","2018","Q2"
"ES",320210,"ECOPORANGA",10,38,76,0.13,"GEPRE","2018Q2",76,32005,"Central Norte","2018","Q2"
"ES",320480,"SÃO JOSÉ DO CALÇADO",0,1,33,0,"GEPRE","2018Q2",33,32004,"Sul","2018","Q2"
"ES",320200,"DORES DO RIO PRETO",6,35,17,0.17,"GEPRE","2018Q2",35,32004,"Sul","2018","Q2"
"ES",320265,"IRUPI",1,20,34,0.03,"GEPRE","2018Q2",34,32004,"Sul","2018","Q2"
"ES",320270,"ITAGUAÇU",7,40,36,0.18,"GEPRE","2018Q2",40,32002,"Metropolitana","2018","Q2"
"ES",320130,"CARIACICA",6,83,570,0.01,"GEPRE","2018Q2",570,32002,"Metropolitana","2018","Q2"
"ES",320020,"ALEGRE",0,2,96,0,"GEPRE","2018Q2",96,32004,"Sul","2018","Q2"
"ES",320010,"AFONSO CLÁUDIO",7,56,84,0.08,"GEPRE","2018Q2",84,32002,"Metropolitana","2018","Q2"
"ES",320305,"JAGUARÉ",3,38,74,0.04,"GEPRE","2018Q2",74,32005,"Central Norte","2018","Q2"
"ES",320050,"APIACÁ",0,0,14,0,"GEPRE","2018Q2",14,32004,"Sul","2018","Q2"
"ES",320170,"CONCEIÇÃO DO CASTELO",0,0,42,0,"GEPRE","2018Q2",42,32002,"Metropolitana","2018","Q2"
"ES",320390,"NOVA VENÉCIA",64,109,191,0.34,"GEPRE","2018Q3",191,32005,"Central Norte","2018","Q3"
"ES",320280,"ITAPEMIRIM",4,40,125,0.03,"GEPRE","2018Q3",125,32004,"Sul","2018","Q3"
"ES",320120,"CACHOEIRO DE ITAPEMIRIM",160,406,704,0.23,"GEPRE","2018Q3",704,32004,"Sul","2018","Q3"
"ES",320300,"IÚNA",34,46,77,0.44,"GEPRE","2018Q3",77,32004,"Sul","2018","Q3"
"ES",320450,"SANTA LEOPOLDINA",0,5,33,0,"GEPRE","2018Q3",33,32002,"Metropolitana","2018","Q3"
"ES",320506,"VENDA NOVA DO IMIGRANTE",42,77,46,0.55,"GEPRE","2018Q3",77,32002,"Metropolitana","2018","Q3"
"ES",320455,"SANTA MARIA DE JETIBÁ",12,120,131,0.09,"GEPRE","2018Q3",131,32002,"Metropolitana","2018","Q3"
"ES",320501,"SOORETAMA",4,37,77,0.05,"GEPRE","2018Q3",77,32005,"Central Norte","2018","Q3"
"ES",320360,"MUCURICI",15,26,20,0.58,"GEPRE","2018Q3",26,32005,"Central Norte","2018","Q3"
"ES",320440,"RIO NOVO DO SUL",10,29,23,0.34,"GEPRE","2018Q3",29,32004,"Sul","2018","Q3"
"ES",320530,"VITÓRIA",175,600,1122,0.16,"GEPRE","2018Q3",1122,32002,"Metropolitana","2018","Q3"
"ES",320240,"GUARAPARI",50,229,315,0.16,"GEPRE","2018Q3",315,32002,"Metropolitana","2018","Q3"
"ES",320410,"PINHEIROS",1,19,93,0.01,"GEPRE","2018Q3",93,32005,"Central Norte","2018","Q3"
"ES",320400,"PANCAS",17,39,57,0.3,"GEPRE","2018Q3",57,32005,"Central Norte","2018","Q3"
"ES",320332,"MARATAÍZES",1,5,93,0.01,"GEPRE","2018Q3",93,32004,"Sul","2018","Q3"
"ES",320503,"VARGEM ALTA",2,7,66,0.03,"GEPRE","2018Q3",66,32004,"Sul","2018","Q3"
"ES",320460,"SANTA TERESA",0,0,62,0,"GEPRE","2018Q3",62,32002,"Metropolitana","2018","Q3"
"ES",320515,"VILA PAVÃO",7,9,23,0.3,"GEPRE","2018Q3",23,32005,"Central Norte","2018","Q3"
"ES",320230,"GUAÇUÍ",2,40,114,0.02,"GEPRE","2018Q3",114,32004,"Sul","2018","Q3"
"ES",320080,"BAIXO GUANDU",14,101,108,0.13,"GEPRE","2018Q3",108,32005,"Central Norte","2018","Q3"
"ES",320310,"JERÔNIMO MONTEIRO",3,12,32,0.09,"GEPRE","2018Q3",32,32004,"Sul","2018","Q3"
"ES",320016,"ÁGUA DOCE DO NORTE",12,27,42,0.29,"GEPRE","2018Q3",42,32005,"Central Norte","2018","Q3"
"ES",320225,"GOVERNADOR LINDENBERG",20,36,28,0.56,"GEPRE","2018Q3",36,32005,"Central Norte","2018","Q3"
"ES",320405,"PEDRO CANÁRIO",14,35,62,0.23,"GEPRE","2018Q3",62,32005,"Central Norte","2018","Q3"
"ES",320425,"PONTO BELO",0,8,23,0,"GEPRE","2018Q3",23,32005,"Central Norte","2018","Q3"
"ES",320070,"ATILIO VIVACQUA",7,23,38,0.18,"GEPRE","2018Q3",38,32004,"Sul","2018","Q3"
"ES",320465,"SÃO DOMINGOS DO NORTE",0,3,23,0,"GEPRE","2018Q3",23,32005,"Central Norte","2018","Q3"
"ES",320110,"BOM JESUS DO NORTE",0,1,26,0,"GEPRE","2018Q3",26,32004,"Sul","2018","Q3"
"ES",320435,"RIO BANANAL",37,69,60,0.54,"GEPRE","2018Q3",69,32005,"Central Norte","2018","Q3"
"ES",320180,"DIVINO DE SÃO LOURENÇO",3,7,13,0.23,"GEPRE","2018Q3",13,32004,"Sul","2018","Q3"
"ES",320313,"JOÃO NEIVA",0,0,40,0,"GEPRE","2018Q3",40,32002,"Metropolitana","2018","Q3"
"ES",320150,"COLATINA",11,73,445,0.02,"GEPRE","2018Q3",445,32005,"Central Norte","2018","Q3"
"ES",320510,"VIANA",1,6,309,0,"GEPRE","2018Q3",309,32002,"Metropolitana","2018","Q3"
"ES",320340,"MIMOSO DO SUL",0,10,46,0,"GEPRE","2018Q3",46,32004,"Sul","2018","Q3"
"ES",320520,"VILA VELHA",1,52,407,0,"GEPRE","2018Q3",407,32002,"Metropolitana","2018","Q3"
"ES",320430,"PRESIDENTE KENNEDY",14,24,46,0.3,"GEPRE","2018Q3",46,32004,"Sul","2018","Q3"
"ES",320255,"IBITIRAMA",16,58,39,0.28,"GEPRE","2018Q3",58,32004,"Sul","2018","Q3"
"ES",320013,"ÁGUIA BRANCA",0,3,24,0,"GEPRE","2018Q3",24,32005,"Central Norte","2018","Q3"
"ES",320290,"ITARANA",0,0,27,0,"GEPRE","2018Q3",27,32002,"Metropolitana","2018","Q3"
"ES",320470,"SÃO GABRIEL DA PALHA",8,22,77,0.1,"GEPRE","2018Q3",77,32005,"Central Norte","2018","Q3"
"ES",320500,"SERRA",0,13,912,0,"GEPRE","2018Q3",912,32002,"Metropolitana","2018","Q3"
"ES",320060,"ARACRUZ",2,6,409,0,"GEPRE","2018Q3",409,32002,"Metropolitana","2018","Q3"
"ES",320040,"ANCHIETA",13,54,97,0.13,"GEPRE","2018Q3",97,32004,"Sul","2018","Q3"
"ES",320100,"BOA ESPERANÇA",28,47,43,0.6,"GEPRE","2018Q3",47,32005,"Central Norte","2018","Q3"
"ES",320160,"CONCEIÇÃO DA BARRA",69,96,92,0.72,"GEPRE","2018Q3",96,32005,"Central Norte","2018","Q3"
"ES",320490,"SÃO MATEUS",63,143,465,0.14,"GEPRE","2018Q3",465,32005,"Central Norte","2018","Q3"
"ES",320380,"MUQUI",0,1,31,0,"GEPRE","2018Q3",31,32004,"Sul","2018","Q3"
"ES",320335,"MARILÂNDIA",4,23,37,0.11,"GEPRE","2018Q3",37,32005,"Central Norte","2018","Q3"
"ES",320330,"MANTENÓPOLIS",1,3,39,0.03,"GEPRE","2018Q3",39,32005,"Central Norte","2018","Q3"
"ES",320260,"ICONHA",3,17,38,0.08,"GEPRE","2018Q3",38,32004,"Sul","2018","Q3"
"ES",320316,"LARANJA DA TERRA",0,1,16,0,"GEPRE","2018Q3",16,32002,"Metropolitana","2018","Q3"
"ES",320250,"IBIRAÇU",0,0,39,0,"GEPRE","2018Q3",39,32002,"Metropolitana","2018","Q3"
"ES",320420,"PIÚMA",0,0,61,0,"GEPRE","2018Q3",61,32004,"Sul","2018","Q3"
"ES",320320,"LINHARES",109,337,563,0.19,"GEPRE","2018Q3",563,32005,"Central Norte","2018","Q3"
"ES",320140,"CASTELO",29,90,71,0.32,"GEPRE","2018Q3",90,32004,"Sul","2018","Q3"
"ES",320220,"FUNDÃO",0,0,67,0,"GEPRE","2018Q3",67,32002,"Metropolitana","2018","Q3"
"ES",320030,"ALFREDO CHAVES",10,34,34,0.29,"GEPRE","2018Q3",34,32004,"Sul","2018","Q3"
"ES",320245,"IBATIBA",0,20,61,0,"GEPRE","2018Q3",61,32002,"Metropolitana","2018","Q3"
"ES",320370,"MUNIZ FREIRE",1,7,58,0.02,"GEPRE","2018Q3",58,32004,"Sul","2018","Q3"
"ES",320350,"MONTANHA",34,60,47,0.57,"GEPRE","2018Q3",60,32005,"Central Norte","2018","Q3"
"ES",320495,"SÃO ROQUE DO CANAÃ",1,2,15,0.07,"GEPRE","2018Q3",15,32005,"Central Norte","2018","Q3"
"ES",320035,"ALTO RIO NOVO",0,0,23,0,"GEPRE","2018Q3",23,32005,"Central Norte","2018","Q3"
"ES",320090,"BARRA DE SÃO FRANCISCO",23,46,161,0.14,"GEPRE","2018Q3",161,32005,"Central Norte","2018","Q3"
"ES",320334,"MARECHAL FLORIANO",2,23,45,0.04,"GEPRE","2018Q3",45,32002,"Metropolitana","2018","Q3"
"ES",320210,"ECOPORANGA",10,37,76,0.13,"GEPRE","2018Q3",76,32005,"Central Norte","2018","Q3"
"ES",320115,"BREJETUBA",0,7,53,0,"GEPRE","2018Q3",53,32002,"Metropolitana","2018","Q3"
"ES",320265,"IRUPI",2,12,34,0.06,"GEPRE","2018Q3",34,32004,"Sul","2018","Q3"
"ES",320190,"DOMINGOS MARTINS",17,40,96,0.18,"GEPRE","2018Q3",96,32002,"Metropolitana","2018","Q3"
"ES",320200,"DORES DO RIO PRETO",2,21,17,0.1,"GEPRE","2018Q3",21,32004,"Sul","2018","Q3"
"ES",320517,"VILA VALÉRIO",2,7,41,0.05,"GEPRE","2018Q3",41,32005,"Central Norte","2018","Q3"
"ES",320270,"ITAGUAÇU",13,29,36,0.36,"GEPRE","2018Q3",36,32002,"Metropolitana","2018","Q3"
"ES",320480,"SÃO JOSÉ DO CALÇADO",0,0,33,0,"GEPRE","2018Q3",33,32004,"Sul","2018","Q3"
